mlb_name,fg_id,matches
A.J. Cole,11467,A.J. Cole
A.J. Ellis,5677,A.J. Ellis
A.J. Griffin,11132,A.J. Griffin
A.J. Jimenez,7077,A.J. Jimenez
A.J. Minter,18655,A.J. Minter
A.J. Pollock,9256,A.J. Pollock
A.J. Puk,19343,A.J. Puk
A.J. Schugel,11432,A.J. Schugel
Aaron Altherr,11270,Aaron Altherr
Aaron Blair,14934,Aaron Blair
Aaron Bummer,16258,Aaron Bummer
Aaron Hicks,5297,Aaron Hicks
Aaron Hill,6104,Aaron Hill
Aaron Judge,15640,Aaron Judge
Aaron Loup,10343,Aaron Loup
Aaron Nola,16149,Aaron Nola
Aaron Sanchez,11490,Aaron Sanchez
Aaron Slegers,15231,Aaron Slegers
Aaron Wilkerson,16904,Aaron Wilkerson
Abel De Los Santos,12962,Abel De Los Santos
Abraham Almonte,5486,Abraham Almonte
Adalberto Mejia,13188,Adalberto Mejia
Adalberto Mondesi,13769,Adalberto Mondesi
Adam Conley,14457,Adam Conley
Adam Duvall,10950,Adam Duvall
Adam Eaton,11205,Adam Eaton
Adam Engel,15082,Adam Engel
Adam Frazier,15223,Adam Frazier
Adam Jones,6368,Adam Jones
Adam Kolarek,10843,Adam Kolarek
Adam Liberatore,10637,Adam Liberatore
Adam Lind,8027,Adam Lind
Adam Morgan,12580,Adam Morgan
Adam Ottavino,1247,Adam Ottavino
Adam Plutko,15846,Adam Plutko
Adam Rosales,9682,Adam Rosales
Adam Wainwright,2233,Adam Wainwright
Adam Warren,9029,Adam Warren
Adam Wilk,8421,Adam Wilk
Addison Reed,10586,Addison Reed
Addison Russell,14106,Addison Russell
Adeiny Hechavarria,10459,Adeiny Hechavarria
Adolis Garcia,19287,Adonis Garcia
Adonis Garcia,13777,Adonis Garcia
Adrian Beltre,639,Adrian Beltre
Adrian Gonzalez,1908,Adrian Gonzalez
Adrian Sanchez,11338,Adrian Sanchez
Akeel Morris,12185,Akeel Morris
Al Alburquerque,6324,Al Alburquerque
Alan Busenitz,15239,Alan Busenitz
Albert Almora Jr.,14109,Albert Almora
Albert Pujols,1177,Albert Pujols
Albert Suarez,6175,Albert Suarez
Alberto Rosario,7125,Alberto Rosario
Alcides Escobar,6310,Alcides Escobar
Alec Asher,13560,Alec Asher
Alec Mills,13834,Alec Mills
Aledmys Diaz,15937,Aledmys Diaz
Alejandro Chacin,13530,Alejandro Chacin
Alejandro De Aza,3371,Alejandro De Aza
Alen Hanson,12926,Alen Hanson
Alex Avila,7476,Alex Avila
Alex Bregman,17678,Alex Bregman
Alex Claudio,12890,Alex Claudio
Alex Cobb,6562,Alex Cobb
Alex Colome,6661,Alex Colome
Alex Dickerson,12649,Alex Dickerson
Alex Gordon,5209,Alex Gordon
Alex Mejia,13877,Alex Mejia
Alex Meyer,12833,Alex Meyer
Alex Presley,5305,Alex Presley
Alex Verdugo,17027,Alex Verdugo
Alex Wilson,9239,Alex Wilson
Alex Wimmers,11394,Alex Wimmers
Alex Wood,13781,Alex Wood
Alexi Amarista,9063,Alexi Amarista
Allen Cordoba,15722,Allen Cordoba
Amed Rosario,15518,Amed Rosario
Amir Garrett,14375,Amir Garrett
Andre Ethier,6265,Andre Ethier
Andrelton Simmons,10847,Andrelton Simmons
Andres Blanco,1907,Andres Blanco
Andres Machado,14681,Andres Machado
Andrew Albers,7853,Andrew Albers
Andrew Bailey,1368,Andrew Bailey
Andrew Benintendi,17901,Andrew Benintendi
Andrew Cashner,8782,Andrew Cashner
Andrew Chafin,12988,Andrew Chafin
Andrew Heaney,15423,Andrew Heaney
Andrew Kittredge,12828,Andrew Kittredge
Andrew Knapp,14942,Andrew Knapp
Andrew McCutchen,9847,Andrew McCutchen
Andrew Miller,6785,Andrew Miller
Andrew Moore,17553,Andrew Moore
Andrew Romine,1159,Andrew Romine
Andrew Stevenson,17932,Andrew Stevenson
Andrew Suarez,18300,Andrew Suarez
Andrew Susac,13132,Andrew Susac
Andrew Toles,13414,Andrew Toles
Andrew Triggs,13533,Andrew Triggs
Angel Sanchez,11776,Angel Sanchez
Anibal Sanchez,3284,Anibal Sanchez
Anthony Alford,14329,Anthony Alford
Anthony Banda,14706,Anthony Banda
Anthony Bass,7982,Anthony Bass
Anthony DeSclafani,13050,Anthony DeSclafani
Anthony Recker,4063,Anthony Recker
Anthony Rendon,12861,Anthony Rendon
Anthony Rizzo,3473,Anthony Rizzo
Anthony Santander,14551,Anthony Santander
Anthony Swarzak,7466,Anthony Swarzak
Antonio Bastardo,8844,Antonio Bastardo
Antonio Senzatela,15488,Antonio Senzatela
Arcenio Leon,8846,Arcenio Leon
Archie Bradley,12918,Archie Bradley
Ariel Hernandez,15603,Ariel Hernandez
Ariel Miranda,17526,Ariel Miranda
Arismendy Alcantara,10711,Arismendy Alcantara
Arodys Vizcaino,5498,Arodys Vizcaino
Aroldis Chapman,10233,Aroldis Chapman
Artie Lewicki,16731,Artie Lewicki
Asdrubal Cabrera,4962,Asdrubal Cabrera
Asher Wojciechowski,10836,Asher Wojciechowski
Ashur Tolliver,10044,Ashur  Tolliver
Austin Adams,7411,Austin Adams
Austin Adams,13801,Austin Adams
Austin Barnes,12158,Austin Barnes
Austin Bibens-Dirkx,9559,Austin Bibens-Dirkx
Austin Brice,17237,Austin Brice
Austin Hays,19363,Austin Hays
Austin Hedges,12976,Austin Hedges
Austin Jackson,9848,Austin Jackson
Austin Maddox,14241,Austin Maddox
Austin Pruitt,15290,Austin Pruitt
Austin Romine,5491,Austin Romine
Austin Slater,16153,Austin Slater
Austin Voth,15047,Austin Voth
Avisail Garcia,5760,Avisail Garcia
Barrett Astin,14812,Barrett Astin
Bartolo Colon,375,Bartolo Colon
Beau Taylor,12384,Beau Taylor
Ben Gamel,12160,Ben Gamel
Ben Heller,15100,Ben Heller
Ben Lively,14932,Ben Lively
Ben Revere,4712,Ben Revere
Ben Taylor,18114,Ben Taylor
Ben Zobrist,7435,Ben Zobrist
Billy Burns,12701,Billy Burns
Billy Hamilton,10199,Billy Hamilton
Blaine Boyer,2237,Blaine Boyer
Blaine Hardy,6499,Blaine Hardy
Blake Parker,5224,Blake Parker
Blake Snell,13543,Blake Snell
Blake Swihart,13176,Blake Swihart
Blake Treinen,12572,Blake Treinen
Blake Wood,1345,Blake Wood
Bobby Bradley,17278,Bobby Bradley
Bobby Wahl,14832,Bobby Wahl
Boog Powell,15103,Boog Powell
Boone Logan,5525,Boone Logan
Brad Boxberger,10133,Brad Boxberger
Brad Brach,6627,Brad Brach
Brad Goldberg,14776,Brad Goldberg
Brad Hand,9111,Brad Hand
Brad Keller,15734,Brad Keller
Brad Miller,12775,Brad Miller
Brad Peacock,5401,Brad Peacock
Brad Ziegler,7293,Brad Ziegler
Braden Shipley,15158,Braden Shipley
Bradley Zimmer,16221,Bradley Zimmer
