name
Vincent Velasquez
James Paxton
Dylan Bundy
Matt Shoemaker
Bryce Harper
Nolan Arenado
Charlie Blackmon
Trea Turner
Daniel Murphy
Trevor Story
Carlos Gonzalez
Ryan Zimmerman
Nelson Cruz
A.J. Pollock
David Peralta
Mike Napoli
Jake Lamb
Elvis Andrus
Chris Owings
Robinson Chirinos
Taylor Motter
Austin Hedges
Jaff Decker
Carlos Carrasco
Jacob deGrom
Gerrit Cole
Jose Berrios
Charlie Morton
Aaron Judge
Freddie Freeman
Jean Segura
Robinson Cano
Alex Avila
Kyle Seager
Benjamin Gamel
Max Scherzer
Corey Kluber
Alex Wood
Madison Bumgarner
Jimmy Nelson
Aaron Nola
Jake Arrieta
Joseph Musgrove
Kris Bryant
Ian Happ
Carlos Correa
Corey Seager
Eric Thames
Willson Contreras
Javier Baez
Rich Hill
Yu Darvish
Carlos Martinez
Jose Quintana
Zack Godley
Steven Matz
George Springer
Jaime Garcia
Jose Altuve
Anthony Rizzo
Cody Bellinger
Josh Donaldson
Ben Zobrist
Jonathan Villar
Kyle Schwarber
Brian McCann
Miguel Montero
Michael Fiers
Lance McCullers
Jon Lester
Eduardo Rodriguez
Zack Wheeler
Tom Koehler
Gerardo Parra
Manny Machado
Nomar Mazara
Shin-Soo Choo
Rougned Odor
Salvador Perez
Chris Davis
Francisco Cervelli
Clayton Kershaw
Robbie Ray
Brad Peacock
Mike Clevinger
Ivan Nova
Blake Snell
Gary Sanchez
Ian Kinsler
Nick Castellanos
Zack Greinke
Justin Verlander
Kenta Maeda
Drew Pomeranz
Paul Goldschmidt
Mookie Betts
J.D. Martinez
Mark Trumbo
Adrian Beltre
Jonathan Schoop
Miguel Cabrera
Adam Jones
Justin Upton
Trey Mancini
Austin Barnes
Luis Severino
Michael Fulmer
Danny Duffy
Brandon McCarthy
Justin Turner
Chris Taylor
Brett Gardner
Joc Pederson
Didi Gregorius
Yasmani Grandal
Brandon Belt
Welington Castillo
Brandon Crawford
Todd Frazier
Starlin Castro
Chris Sale
Jeff Samardzija
Trevor Bauer
Josh Reddick
Josh Bell
Josh Harrison
Mike Moustakas
Marcus Semien
Brandon Moss
Ramon Torres
Chris Archer
Masahiro Tanaka
Danny Salazar
Sean Manaea
Giancarlo Stanton
Joey Votto
Starling Marte
Zack Cozart
Jake Odorizzi
Jerad Eickhoff
Rafael Montero
Adam Duvall
Billy Hamilton
Francisco Lindor
Scooter Gennett
Dee Gordon
James McCann
Kevin Gausman
Francisco Liriano
Brian Dozier
Paul DeJong
Carlos Gomez
Yoenis Cespedes
Russell Martin
Ryon Healy
Jonathan Lucroy
Jameson Taillon
Jacob Faria
Jordan Montgomery
Evan Gattis
J.T. Realmuto
Tim Beckham
Gio Gonzalez
Edwin Encarnacion
Bradley Zimmer
Jason Heyward
Jose Bautista
Victor Caratini
CC Sabathia
Chris Flexen
Luke Weaver
