name
Chris Sale
Luis Severino
Chris Archer
Chase Anderson
Danny Duffy
Dylan Bundy
Garrett Richards
Jake Odorizzi
Kendall Graveman
J.A. Happ
James Shields
Clayton Richard
Mike Trout
Giancarlo Stanton
Aaron Judge
Mookie Betts
Manny Machado
J.D. Martinez
Gary Sanchez
Miguel Sano
Justin Upton
Andrew Benintendi
Jose Abreu
Brian Dozier
Travis Shaw
Christian Yelich
Matt Olson
Lorenzo Cain
Rafael Devers
Xander Bogaerts
Whit Merrifield
Ryan Braun
Didi Gregorius
Matt Chapman
Khris Davis
Josh Donaldson
Brett Gardner
Logan Morrison
Jonathan Schoop
Byron Buxton
Adam Jones
Wil Myers
Eric Hosmer
Justin Smoak
Joe Mauer
Avisail Garcia
Domingo Santana
Zack Cozart
Tim Beckham
Lucas Duda
Adam Engel
Mike Moustakas
Jed Lowrie
Chris Davis
Eduardo Nunez
Jonathan Villar
Albert Pujols
Trey Mancini
Hanley Ramirez
Yoan Moncada
Nicky Delmonico
Tim Anderson
Carlos Asuaje
Marcus Semien
Kole Calhoun
Shohei Ohtani
Kendrys Morales
Aaron Hicks
Eddie Rosario
Max Kepler
Andrelton Simmons
Devon Travis
Brandon Drury
Jackie Bradley
Carlos Gomez
Welington Castillo
Matt Davidson
Manuel Margot
Jose Pirela
Matt Joyce
Stephen Piscotty
Curtis Granderson
Eduardo Escobar
Kevin Kiermaier
Matt Duffy
Jon Jay
Orlando Arcia
Randal Grichuk
Aledmys Diaz
Alex Gordon
Chase Headley
Freddy Galvis
Jonathan Lucroy
Russell Martin
C.J. Cron
Denard Span
Alcides Escobar
Neil Walker
Jason Castro
Christian Vazquez
Cheslor Cuthbert
Jorge Soler
Yolmer Sanchez
Manny Pina
Kevin Pillar
Pedro Alvarez
Austin Hedges
Boog Powell
Martin Maldonado
Caleb Joseph
Wilson Ramos
Luis Valbuena
Tyler Austin
Adeiny Hechavarria
Drew Butera
Craig Gentry
Robert Refsnyder
Dallas Keuchel
Alex Wood
David Price
Kyle Hendricks
Masahiro Tanaka
Robbie Ray
Johnny Cueto
Tyler Skaggs
Aaron Sanchez
Blake Snell
Jhoulys Chacin
Mike Foltynewicz
Tyler Anderson
Nick Pivetta
Sean Manaea
Joey Lucchesi
Kris Bryant
Anthony Rizzo
Doug Fister
Jose Altuve
Paul Goldschmidt
Charlie Blackmon
Carlos Correa
George Springer
Caleb Smith
Willson Contreras
A.J. Pollock
Nolan Arenado
Rhys Hoskins
Freddie Freeman
Alex Bregman
Kyle Schwarber
Jake Lamb
Cody Bellinger
Corey Seager
Yasiel Puig
Javier Baez
David Peralta
Trevor Story
DJ LeMahieu
Carlos Santana
Chris Taylor
Ian Kinsler
Joey Gallo
Starlin Castro
Carlos Gonzalez
Yasmani Grandal
Addison Russell
Cesar Hernandez
Elvis Andrus
Marwin Gonzalez
Matt Kemp
Buster Posey
Ian Desmond
Ender Inciarte
Adrian Beltre
Nomar Mazara
Rougned Odor
Evan Gattis
Justin Bour
Gerardo Parra
Chris Iannetta
Ozzie Albies
Odubel Herrera
Andrew McCutchen
Ketel Marte
Aaron Altherr
J.P. Crawford
Shin-Soo Choo
Josh Reddick
Evan Longoria
Ben Zobrist
Delino DeShields
Derek Dietrich
Chris Owings
Nick Markakis
Logan Forsythe
Lewis Brinson
Derek Fisher
Hernan Perez
Cory Spangenberg
Chase Utley
Albert Almora
Nick Ahmed
